id;start_date;end_date;language
1;2019-06-25T15:51:58;2019-06-25T09:00:15;ENGLISH
2;2019-06-25T17:22:04;2019-06-25T02:28:14;ENGLISH
3;2019-06-25T12:54:08;2019-06-25T04:18:08;ENGLISH
4;2019-06-25T02:05:59;2019-06-25T09:33:01;FRENCH
5;2019-06-25T11:04:38;2019-06-25T15:48:47;ENGLISH
6;2019-06-25T17:21:39;2019-06-25T18:38:35;ENGLISH
7;2019-06-25T02:43:59;2019-06-25T15:24:46;SPANISH
8;2019-06-25T00:15:18;2019-06-25T08:15:27;SPANISH
9;2019-06-25T10:03:24;2019-06-25T18:28:02;ENGLISH
10;2019-06-25T13:21:33;2019-06-25T10:37:48;SPANISH
